datetime,count
2012-10-22 07:00:00,175.77617
2012-10-22 08:00:00,188.97688
2012-10-22 09:00:00,197.82567
2012-10-22 10:00:00,198.1911
2012-10-22 11:00:00,201.82469
2012-10-22 12:00:00,200.04652
2012-10-22 13:00:00,198.91196
2012-10-22 14:00:00,197.27885
2012-10-22 15:00:00,199.42783
2012-10-22 16:00:00,199.7912
2012-10-22 17:00:00,199.03357
2012-10-22 18:00:00,193.17635
2012-10-22 19:00:00,192.75348
2012-10-22 20:00:00,196.68498
2012-10-22 21:00:00,195.2076
2012-10-22 22:00:00,185.39304
2012-10-22 23:00:00,184.80078
2012-10-23 00:00:00,186.29729
2012-10-23 01:00:00,189.77478
2012-10-23 02:00:00,178.9988
2012-10-23 03:00:00,188.55751
2012-10-23 04:00:00,191.32767
2012-10-23 05:00:00,193.09998
2012-10-23 06:00:00,177.07957
2012-10-23 07:00:00,195.32971
2012-10-23 08:00:00,195.51492
2012-10-23 09:00:00,197.19087
2012-10-23 10:00:00,200.38754
2012-10-23 11:00:00,202.25485
2012-10-23 12:00:00,199.95715
2012-10-23 13:00:00,203.02411
2012-10-23 14:00:00,199.45026
2012-10-23 15:00:00,199.31406
2012-10-23 16:00:00,200.38472
2012-10-23 17:00:00,202.81897
2012-10-23 18:00:00,201.70944
2012-10-23 19:00:00,201.6064
2012-10-23 20:00:00,201.4155
2012-10-23 21:00:00,202.83835
2012-10-23 22:00:00,201.58884
2012-10-23 23:00:00,201.47003
2012-10-24 00:00:00,201.69296
2012-10-24 01:00:00,199.45483
2012-10-24 02:00:00,199.45483
2012-10-24 03:00:00,190.09102
2012-10-24 04:00:00,190.09102
2012-10-24 05:00:00,189.3016
2012-10-24 06:00:00,186.14168
2012-10-24 07:00:00,188.3453
2012-10-24 08:00:00,189.22536
2012-10-24 09:00:00,195.16655
2012-10-24 10:00:00,195.14264
2012-10-24 11:00:00,198.55307
2012-10-24 12:00:00,203.3857
2012-10-24 13:00:00,203.3598
2012-10-24 14:00:00,197.99895
2012-10-24 15:00:00,203.19348
2012-10-24 16:00:00,198.48854
2012-10-24 17:00:00,201.99321
2012-10-24 18:00:00,201.75961
2012-10-24 19:00:00,202.05717
2012-10-24 20:00:00,204.24767
2012-10-24 21:00:00,204.94875
2012-10-24 22:00:00,201.92157
2012-10-24 23:00:00,201.45972
2012-10-25 00:00:00,202.83118
2012-10-25 01:00:00,202.18846
2012-10-25 02:00:00,196.51271
2012-10-25 03:00:00,192.11101
2012-10-25 04:00:00,191.30052
2012-10-25 05:00:00,192.32678
2012-10-25 06:00:00,191.3746
2012-10-25 07:00:00,191.3746
2012-10-25 08:00:00,194.05264
2012-10-25 09:00:00,191.1806
2012-10-25 10:00:00,192.70203
2012-10-25 11:00:00,193.67133
2012-10-25 12:00:00,194.61624
2012-10-25 13:00:00,194.67613
2012-10-25 14:00:00,206.44714
2012-10-25 15:00:00,204.13025
2012-10-25 16:00:00,204.07352
2012-10-25 17:00:00,204.07352
2012-10-25 18:00:00,192.06718
2012-10-25 19:00:00,192.5524
2012-10-25 20:00:00,192.28453
2012-10-25 21:00:00,192.43724
2012-10-25 22:00:00,147.75462
2012-10-25 23:00:00,111.63773
2012-10-26 00:00:00,78.442024
2012-10-26 01:00:00,33.887184
2012-10-26 02:00:00,15.909279
2012-10-26 03:00:00,15.832081
2012-10-26 04:00:00,15.832081
2012-10-26 05:00:00,15.909279
2012-10-26 06:00:00,15.810131
2012-10-26 07:00:00,15.909279
2012-10-26 08:00:00,15.784629
2012-10-26 09:00:00,15.784629
2012-10-26 10:00:00,16.078781
2012-10-26 11:00:00,17.513891
2012-10-26 12:00:00,18.214293
2012-10-26 13:00:00,24.26462
2012-10-26 14:00:00,28.958834
2012-10-26 15:00:00,33.599796
2012-10-26 16:00:00,21.64852
2012-10-26 17:00:00,17.770586
2012-10-26 18:00:00,17.038452
2012-10-26 19:00:00,16.44123
2012-10-26 20:00:00,16.44123
2012-10-26 21:00:00,18.996675
2012-10-26 22:00:00,16.416214
2012-10-26 23:00:00,17.072733
2012-10-27 00:00:00,17.819992
2012-10-27 01:00:00,17.757832
2012-10-27 02:00:00,17.498163
2012-10-27 03:00:00,17.453505
2012-10-27 04:00:00,17.844002
2012-10-27 05:00:00,18.212307
2012-10-27 06:00:00,18.212307
2012-10-27 07:00:00,17.473839
2012-10-27 08:00:00,19.105972
2012-10-27 09:00:00,19.105972
2012-10-27 10:00:00,21.762106
2012-10-27 11:00:00,24.854353
2012-10-27 12:00:00,39.418865
2012-10-27 13:00:00,39.467545
2012-10-27 14:00:00,36.980114
2012-10-27 15:00:00,28.631777
2012-10-27 16:00:00,26.395134
2012-10-27 17:00:00,26.395134
2012-10-27 18:00:00,26.395134
2012-10-27 19:00:00,21.329842
2012-10-27 20:00:00,21.329842
2012-10-27 21:00:00,21.33539
2012-10-27 22:00:00,22.415602
2012-10-27 23:00:00,24.932743
2012-10-28 00:00:00,23.739254
2012-10-28 01:00:00,22.698864
2012-10-28 02:00:00,23.507036
2012-10-28 03:00:00,24.376919
2012-10-28 04:00:00,24.764864
2012-10-28 05:00:00,25.578081
2012-10-28 06:00:00,24.841284
2012-10-28 07:00:00,26.430002
2012-10-28 08:00:00,27.855219
2012-10-28 09:00:00,25.682055
2012-10-28 10:00:00,26.055243
2012-10-28 11:00:00,25.7127
2012-10-28 12:00:00,25.23312
2012-10-28 13:00:00,24.971056
2012-10-28 14:00:00,26.248037
2012-10-28 15:00:00,24.89001
2012-10-28 16:00:00,21.801954
2012-10-28 17:00:00,23.399843
2012-10-28 18:00:00,19.532867
2012-10-28 19:00:00,18.83628
2012-10-28 20:00:00,18.608036
2012-10-28 21:00:00,19.555767
2012-10-28 22:00:00,18.894257
2012-10-28 23:00:00,18.83628
2012-10-29 00:00:00,14.862121
2012-10-30 13:00:00,14.721535
2012-10-30 14:00:00,14.698396
2012-10-30 15:00:00,15.294517
2012-10-30 16:00:00,15.287575
2012-10-30 17:00:00,15.969975
2012-10-30 18:00:00,15.501056
2012-10-30 19:00:00,17.546103
2012-10-30 20:00:00,14.984982
2012-10-30 21:00:00,14.493408
2012-10-30 22:00:00,14.962246
2012-10-30 23:00:00,14.957619
2012-10-31 00:00:00,14.825167
2012-10-31 01:00:00,15.325483
2012-10-31 02:00:00,14.822799
2012-10-31 03:00:00,15.067737
2012-10-31 04:00:00,14.808158
2012-10-31 05:00:00,15.3187475
2012-10-31 06:00:00,14.971664
2012-10-31 07:00:00,15.110299
2012-10-31 08:00:00,15.32972
2012-10-31 09:00:00,16.261171
2012-10-31 10:00:00,15.958277
2012-10-31 11:00:00,16.286383
2012-10-31 12:00:00,23.849031
2012-10-31 13:00:00,22.484802
2012-10-31 14:00:00,22.164984
2012-10-31 15:00:00,23.826666
2012-10-31 16:00:00,22.550554
2012-10-31 17:00:00,22.78156
2012-10-31 18:00:00,22.975018
2012-10-31 19:00:00,23.883797
2012-10-31 20:00:00,25.296276
2012-10-31 21:00:00,29.44431
2012-10-31 22:00:00,29.0673
2012-10-31 23:00:00,32.129158
2012-11-20 00:00:00,69.47196
2012-11-20 01:00:00,94.41239
2012-11-20 02:00:00,122.53782
2012-11-20 03:00:00,133.99799
2012-11-20 04:00:00,139.75575
2012-11-20 05:00:00,137.57314
2012-11-20 06:00:00,145.9888
2012-11-20 07:00:00,133.67784
2012-11-20 08:00:00,144.8913
2012-11-20 09:00:00,175.65906
2012-11-20 10:00:00,189.2924
2012-11-20 11:00:00,194.3414
2012-11-20 12:00:00,199.87383
2012-11-20 13:00:00,195.47572
2012-11-20 14:00:00,196.80992
2012-11-20 15:00:00,205.21623
2012-11-20 16:00:00,202.46701
2012-11-20 17:00:00,189.3732
2012-11-20 18:00:00,194.88628
2012-11-20 19:00:00,198.26192
2012-11-20 20:00:00,180.51794
2012-11-20 21:00:00,173.27411
2012-11-20 22:00:00,174.44948
2012-11-20 23:00:00,153.70139
2012-11-21 00:00:00,157.37378
2012-11-21 01:00:00,166.40228
2012-11-21 02:00:00,151.80832
2012-11-21 03:00:00,151.82202
2012-11-21 04:00:00,151.72021
2012-11-21 05:00:00,151.43538
2012-11-21 06:00:00,147.76486
2012-11-21 07:00:00,148.15443
2012-11-21 08:00:00,148.07864
2012-11-21 09:00:00,166.54453
2012-11-21 10:00:00,211.47054
2012-11-21 11:00:00,217.19548
2012-11-21 12:00:00,217.16211
2012-11-21 13:00:00,217.56685
2012-11-21 14:00:00,216.88443
2012-11-21 15:00:00,215.22235
2012-11-21 16:00:00,215.96945
2012-11-21 17:00:00,220.10371
2012-11-21 18:00:00,216.79037
2012-11-21 19:00:00,218.38362
2012-11-21 20:00:00,208.36523
2012-11-21 21:00:00,214.98842
2012-11-21 22:00:00,211.31668
2012-11-21 23:00:00,205.36058
2012-11-22 00:00:00,193.34476
2012-11-22 01:00:00,186.80392
2012-11-22 02:00:00,181.95215
2012-11-22 03:00:00,181.91885
2012-11-22 04:00:00,187.67384
2012-11-22 05:00:00,181.91885
2012-11-22 06:00:00,183.30724
2012-11-22 07:00:00,187.5385
2012-11-22 08:00:00,188.03795
2012-11-22 09:00:00,194.35538
2012-11-22 10:00:00,214.978
2012-11-22 11:00:00,218.28046
2012-11-22 12:00:00,219.36465
2012-11-22 13:00:00,222.25418
2012-11-22 14:00:00,221.08133
2012-11-22 15:00:00,221.09059
2012-11-22 16:00:00,221.93506
2012-11-22 17:00:00,219.29242
2012-11-22 18:00:00,220.35617
2012-11-22 19:00:00,208.55261
2012-11-22 20:00:00,201.96968
2012-11-22 21:00:00,211.32803
2012-11-22 22:00:00,216.43199
2012-11-22 23:00:00,196.4743
2012-11-23 00:00:00,197.57036
2012-11-23 01:00:00,194.3838
2012-11-23 02:00:00,193.9678
2012-11-23 03:00:00,188.72054
2012-11-23 04:00:00,186.4622
2012-11-23 05:00:00,193.59293
2012-11-23 06:00:00,193.59293
2012-11-23 07:00:00,193.59293
2012-11-23 08:00:00,179.22704
2012-11-23 09:00:00,188.58897
2012-11-23 10:00:00,220.20158
2012-11-23 11:00:00,223.39919
2012-11-23 12:00:00,224.18224
2012-11-23 13:00:00,227.64618
2012-11-23 14:00:00,226.62804
2012-11-23 15:00:00,225.40797
2012-11-23 16:00:00,221.44496
2012-11-23 17:00:00,221.01926
2012-11-23 18:00:00,219.94905
2012-11-23 19:00:00,222.94
2012-11-23 20:00:00,220.06279
2012-11-23 21:00:00,224.05536
2012-11-23 22:00:00,234.05133
2012-11-23 23:00:00,227.6642
2012-11-24 00:00:00,224.13927
2012-11-24 01:00:00,224.97101
2012-11-24 02:00:00,233.32957
2012-11-24 03:00:00,224.07965
2012-11-24 04:00:00,221.21991
2012-11-24 05:00:00,219.04936
2012-11-24 06:00:00,222.22829
2012-11-24 07:00:00,219.36264
2012-11-24 08:00:00,220.9597
2012-11-24 09:00:00,220.3153
2012-11-24 10:00:00,219.4839
2012-11-24 11:00:00,223.95758
2012-11-24 12:00:00,234.71095
2012-11-24 13:00:00,227.14548
2012-11-24 14:00:00,228.76373
2012-11-24 15:00:00,226.5903
2012-11-24 16:00:00,224.85728
2012-11-24 17:00:00,220.48447
2012-11-24 18:00:00,222.67088
2012-11-24 19:00:00,219.76675
2012-11-24 20:00:00,225.59505
2012-11-24 21:00:00,230.09282
2012-11-24 22:00:00,225.43376
2012-11-24 23:00:00,230.82213
2012-11-25 00:00:00,225.77565
2012-11-25 01:00:00,231.79677
2012-11-25 02:00:00,221.51578
2012-11-25 03:00:00,222.95775
2012-11-25 04:00:00,222.95775
2012-11-25 05:00:00,234.44165
2012-11-25 06:00:00,228.46103
2012-11-25 07:00:00,229.85297
2012-11-25 08:00:00,235.36826
2012-11-25 09:00:00,227.00488
2012-11-25 10:00:00,138.67732
2012-11-25 11:00:00,106.72826
2012-11-25 12:00:00,78.365395
2012-11-25 13:00:00,58.52328
2012-11-25 14:00:00,38.96351
2012-11-25 15:00:00,42.091805
2012-11-25 16:00:00,43.036022
2012-11-25 17:00:00,42.83143
2012-11-25 18:00:00,41.46084
2012-11-25 19:00:00,45.31393
2012-11-25 20:00:00,47.01342
2012-11-25 21:00:00,44.545677
2012-11-25 22:00:00,47.01342
2012-11-25 23:00:00,42.737797
2012-11-26 00:00:00,38.797634
2012-11-26 01:00:00,38.289326
2012-11-26 02:00:00,38.289326
2012-11-26 03:00:00,38.289326
2012-11-26 04:00:00,38.796665
2012-11-26 05:00:00,34.61898
2012-11-26 06:00:00,38.796665
2012-11-26 07:00:00,39.85975
2012-11-26 08:00:00,39.85975
2012-11-26 09:00:00,36.310497
2012-11-26 10:00:00,37.5929
2012-11-26 11:00:00,40.786835
2012-11-26 12:00:00,42.849545
2012-11-26 13:00:00,42.849545
2012-11-26 14:00:00,43.24577
2012-11-26 15:00:00,42.891964
2012-11-26 16:00:00,44.170998
2012-11-26 17:00:00,42.484264
2012-11-26 18:00:00,37.82227
2012-11-26 19:00:00,39.05146
2012-11-26 20:00:00,38.176083
2012-11-26 21:00:00,38.176083
2012-11-26 22:00:00,35.901527
2012-11-26 23:00:00,33.90909
2012-11-27 00:00:00,33.838398
2012-11-27 01:00:00,32.987537
2012-11-27 02:00:00,32.10393
2012-11-27 03:00:00,34.672913
2012-11-27 04:00:00,36.684917
2012-11-27 05:00:00,33.154842
2012-11-27 06:00:00,33.127007
2012-11-27 07:00:00,35.51795
2012-11-27 08:00:00,34.51854
2012-11-27 09:00:00,34.503487
2012-11-27 10:00:00,35.93626
2012-11-27 11:00:00,35.694702
2012-11-27 12:00:00,35.48766
2012-11-27 13:00:00,35.95017
2012-11-27 14:00:00,36.962944
2012-11-27 15:00:00,38.01659
2012-11-27 16:00:00,39.36351
2012-11-27 17:00:00,38.887436
2012-11-27 18:00:00,37.809975
2012-11-27 19:00:00,39.415684
2012-11-27 20:00:00,40.101433
2012-11-27 21:00:00,42.818146
2012-11-27 22:00:00,43.659214
2012-11-27 23:00:00,45.135326
2012-11-28 00:00:00,45.262344
2012-11-28 01:00:00,47.030186
2012-11-28 02:00:00,49.773045
2012-11-28 03:00:00,49.977043
2012-11-28 04:00:00,49.766582
2012-11-28 05:00:00,43.23054
2012-11-28 06:00:00,42.30628
2012-11-28 07:00:00,44.28648
2012-11-28 08:00:00,42.268982
2012-11-28 09:00:00,41.04689
2012-11-28 10:00:00,44.920162
2012-11-28 11:00:00,48.073677
2012-11-28 12:00:00,47.08362
2012-11-28 13:00:00,48.16628
2012-11-28 14:00:00,49.83851
2012-11-28 15:00:00,50.216003
2012-11-28 16:00:00,48.400665
2012-11-28 17:00:00,46.428165
2012-11-28 18:00:00,48.97887
2012-11-28 19:00:00,49.103287
2012-11-28 20:00:00,49.71551
2012-11-28 21:00:00,47.143723
2012-11-28 22:00:00,44.915264
2012-11-28 23:00:00,44.091736
2012-11-29 00:00:00,44.198036
2012-11-29 01:00:00,45.339973
2012-11-29 02:00:00,47.79909
2012-11-29 04:00:00,42.107014
2012-11-29 05:00:00,45.864815
2012-11-29 06:00:00,46.43987
2012-11-29 07:00:00,47.079746
2012-11-29 08:00:00,40.530544
2012-11-29 09:00:00,45.24277
2012-11-29 10:00:00,41.72658
2012-11-29 11:00:00,50.08741
2012-11-29 12:00:00,50.266758
2012-11-29 13:00:00,49.437405
2012-11-29 14:00:00,47.778954
2012-11-29 15:00:00,47.963993
2012-11-29 16:00:00,49.655334
2012-11-29 17:00:00,49.823048
2012-11-29 18:00:00,48.741226
2012-11-29 19:00:00,41.929356
2012-11-29 20:00:00,41.707104
2012-11-29 21:00:00,42.53409
2012-11-29 22:00:00,45.34669
2012-11-29 23:00:00,41.49587
2012-11-30 00:00:00,42.209522
2012-11-30 01:00:00,47.256977
2012-11-30 02:00:00,50.469463
2012-11-30 03:00:00,50.58777
2012-11-30 04:00:00,50.92893
2012-11-30 05:00:00,52.594353
2012-11-30 06:00:00,46.559483
2012-11-30 07:00:00,53.65488
2012-11-30 08:00:00,55.66261
2012-11-30 09:00:00,54.018185
2012-11-30 10:00:00,55.61801
2012-11-30 11:00:00,50.880543
2012-11-30 12:00:00,50.578598
2012-11-30 13:00:00,59.22309
2012-11-30 14:00:00,57.222195
2012-11-30 15:00:00,61.810753
2012-11-30 16:00:00,62.635662
2012-11-30 17:00:00,56.070503
2012-11-30 18:00:00,56.707462
2012-11-30 19:00:00,61.298264
2012-11-30 20:00:00,62.300568
2012-11-30 21:00:00,67.60024
2012-11-30 22:00:00,84.78006
2012-11-30 23:00:00,88.827934
2012-12-20 00:00:00,82.46019
2012-12-20 01:00:00,126.963394
2012-12-20 02:00:00,140.51309
2012-12-20 03:00:00,138.41685
2012-12-20 04:00:00,143.81364
2012-12-20 05:00:00,135.28073
2012-12-20 06:00:00,149.48462
2012-12-20 07:00:00,145.84273
2012-12-20 08:00:00,145.81691
2012-12-20 09:00:00,145.88397
2012-12-20 10:00:00,148.27411
2012-12-20 11:00:00,168.97202
2012-12-20 12:00:00,159.09074
2012-12-20 13:00:00,170.73128
2012-12-20 14:00:00,158.57227
2012-12-20 15:00:00,171.07674
2012-12-20 16:00:00,177.34602
2012-12-20 17:00:00,145.30058
2012-12-20 18:00:00,148.05081
2012-12-20 19:00:00,139.52428
2012-12-20 20:00:00,140.1583
2012-12-20 21:00:00,140.54572
2012-12-20 22:00:00,148.28801
2012-12-20 23:00:00,172.39359
2012-12-21 00:00:00,164.70782
2012-12-21 01:00:00,163.81099
2012-12-21 02:00:00,162.01855
2012-12-21 03:00:00,162.39601
2012-12-21 04:00:00,166.77899
2012-12-21 05:00:00,172.30554
2012-12-21 06:00:00,178.59314
2012-12-21 07:00:00,172.92563
2012-12-21 08:00:00,175.70374
2012-12-21 09:00:00,179.61496
2012-12-21 10:00:00,179.29321
2012-12-21 11:00:00,177.22272
2012-12-21 12:00:00,177.35826
2012-12-21 13:00:00,178.26544
2012-12-21 14:00:00,179.94122
2012-12-21 15:00:00,172.61409
2012-12-21 16:00:00,176.2868
2012-12-21 17:00:00,166.43036
2012-12-21 18:00:00,165.59097
2012-12-21 19:00:00,174.96011
2012-12-21 20:00:00,170.99393
2012-12-21 21:00:00,176.05673
2012-12-21 22:00:00,173.28085
2012-12-21 23:00:00,163.84032
2012-12-22 00:00:00,177.87894
2012-12-22 01:00:00,176.39662
2012-12-22 02:00:00,178.75473
2012-12-22 03:00:00,174.99355
2012-12-22 04:00:00,168.19215
2012-12-22 05:00:00,175.51773
2012-12-22 06:00:00,178.29483
2012-12-22 07:00:00,178.26013
2012-12-22 08:00:00,178.7728
2012-12-22 09:00:00,176.19423
2012-12-22 10:00:00,177.34648
2012-12-22 11:00:00,177.91348
2012-12-22 12:00:00,179.13766
2012-12-22 13:00:00,180.59093
2012-12-22 14:00:00,181.04489
2012-12-22 15:00:00,182.08081
2012-12-22 16:00:00,179.54716
2012-12-22 17:00:00,177.68808
2012-12-22 18:00:00,176.97581
2012-12-22 19:00:00,173.49915
2012-12-22 20:00:00,171.65398
2012-12-22 21:00:00,165.43349
2012-12-22 22:00:00,165.43349
2012-12-22 23:00:00,168.00197
2012-12-23 00:00:00,168.71782
2012-12-23 01:00:00,167.88934
2012-12-23 02:00:00,165.29514
2012-12-23 03:00:00,168.01888
2012-12-23 04:00:00,167.36263
2012-12-23 05:00:00,173.495
2012-12-23 06:00:00,166.68982
2012-12-23 07:00:00,166.68982
2012-12-23 08:00:00,159.36308
2012-12-23 09:00:00,173.105
2012-12-23 10:00:00,165.99858
2012-12-23 11:00:00,170.27524
2012-12-23 12:00:00,176.75049
2012-12-23 13:00:00,178.91467
2012-12-23 14:00:00,183.7367
2012-12-23 15:00:00,181.15398
2012-12-23 16:00:00,181.38348
2012-12-23 17:00:00,173.32097
2012-12-23 18:00:00,175.7286
2012-12-23 19:00:00,174.14499
2012-12-23 20:00:00,172.65251
2012-12-23 21:00:00,174.07426
2012-12-23 22:00:00,170.88104
2012-12-23 23:00:00,171.37132
2012-12-24 00:00:00,145.43884
2012-12-24 01:00:00,145.28615
2012-12-24 02:00:00,138.23268
2012-12-24 03:00:00,138.23268
2012-12-24 05:00:00,136.87708
2012-12-24 06:00:00,138.38539
2012-12-24 07:00:00,141.89651
2012-12-24 08:00:00,145.43884
2012-12-24 09:00:00,145.33081
2012-12-24 10:00:00,147.76445
2012-12-24 11:00:00,154.47993
2012-12-24 12:00:00,154.87502
2012-12-24 13:00:00,149.92235
2012-12-24 14:00:00,157.29745
2012-12-24 15:00:00,150.96342
2012-12-24 16:00:00,150.96342
2012-12-24 17:00:00,150.61943
2012-12-24 18:00:00,153.8254
2012-12-24 19:00:00,147.70123
2012-12-24 20:00:00,145.32648
2012-12-24 21:00:00,153.28947
2012-12-24 22:00:00,149.76921
2012-12-24 23:00:00,152.72092
2012-12-25 00:00:00,162.21988
2012-12-25 01:00:00,164.79327
2012-12-25 02:00:00,164.79327
2012-12-25 04:00:00,164.97218
2012-12-25 05:00:00,158.63788
2012-12-25 06:00:00,158.63788
2012-12-25 07:00:00,160.66098
2012-12-25 08:00:00,163.4152
2012-12-25 09:00:00,162.61424
2012-12-25 10:00:00,168.78569
2012-12-25 11:00:00,167.95279
2012-12-25 12:00:00,165.21994
2012-12-25 13:00:00,185.78043
2012-12-25 14:00:00,185.23746
2012-12-25 15:00:00,170.92792
2012-12-25 16:00:00,169.38397
2012-12-25 17:00:00,176.64742
2012-12-25 18:00:00,166.21017
2012-12-25 19:00:00,166.72063
2012-12-25 20:00:00,170.4623
2012-12-25 21:00:00,165.76027
2012-12-25 22:00:00,166.42859
2012-12-25 23:00:00,168.48479
2012-12-26 00:00:00,148.25784
2012-12-26 01:00:00,165.07242
2012-12-26 02:00:00,165.07242
2012-12-26 03:00:00,160.58174
2012-12-26 04:00:00,160.10674
2012-12-26 05:00:00,147.6438
2012-12-26 06:00:00,144.0889
2012-12-26 07:00:00,154.21782
2012-12-26 08:00:00,154.21782
2012-12-26 09:00:00,154.23402
2012-12-26 10:00:00,155.07733
2012-12-26 11:00:00,155.8312
2012-12-26 12:00:00,158.68005
2012-12-26 13:00:00,158.68005
2012-12-26 14:00:00,155.77544
2012-12-26 15:00:00,163.24272
2012-12-26 16:00:00,163.24272
2012-12-26 17:00:00,160.89072
2012-12-26 18:00:00,165.66872
2012-12-26 19:00:00,155.61966
2012-12-26 20:00:00,162.42892
2012-12-26 21:00:00,167.74728
2012-12-26 22:00:00,164.8594
2012-12-26 23:00:00,165.61699
2012-12-27 00:00:00,165.53877
2012-12-27 01:00:00,162.20055
2012-12-27 02:00:00,166.1551
2012-12-27 03:00:00,156.21074
2012-12-27 04:00:00,165.10808
2012-12-27 05:00:00,145.64006
2012-12-27 06:00:00,166.05905
2012-12-27 07:00:00,151.135
2012-12-27 08:00:00,171.4056
2012-12-27 09:00:00,172.8898
2012-12-27 10:00:00,178.21361
2012-12-27 11:00:00,169.36395
2012-12-27 12:00:00,178.92299
2012-12-27 13:00:00,178.92299
2012-12-27 14:00:00,178.80765
2012-12-27 15:00:00,172.32068
2012-12-27 16:00:00,154.21365
2012-12-27 17:00:00,154.21365
2012-12-27 18:00:00,164.9893
2012-12-27 19:00:00,169.70767
2012-12-27 20:00:00,156.87892
2012-12-27 21:00:00,164.9893
2012-12-27 22:00:00,166.85017
2012-12-27 23:00:00,164.9893
2012-12-28 00:00:00,158.47247
2012-12-28 01:00:00,167.06781
2012-12-28 02:00:00,168.63582
2012-12-28 03:00:00,158.51181
2012-12-28 04:00:00,157.85243
2012-12-28 05:00:00,156.8285
2012-12-28 06:00:00,158.33237
2012-12-28 07:00:00,154.88647
2012-12-28 08:00:00,162.86066
2012-12-28 09:00:00,165.30516
2012-12-28 10:00:00,161.32837
2012-12-28 11:00:00,163.37338
2012-12-28 12:00:00,158.56392
2012-12-28 13:00:00,158.56392
2012-12-28 14:00:00,158.56392
2012-12-28 15:00:00,167.58084
2012-12-28 16:00:00,164.48886
2012-12-28 17:00:00,163.8097
2012-12-28 18:00:00,163.8097
2012-12-28 19:00:00,155.31819
2012-12-28 20:00:00,155.46724
2012-12-28 21:00:00,156.43477
2012-12-28 22:00:00,162.66103
2012-12-28 23:00:00,165.45299
2012-12-29 00:00:00,181.32877
2012-12-29 01:00:00,175.04527
2012-12-29 02:00:00,181.32877
2012-12-29 03:00:00,181.06392
2012-12-29 04:00:00,175.06387
2012-12-29 05:00:00,175.06387
2012-12-29 06:00:00,176.91327
2012-12-29 07:00:00,173.27571
2012-12-29 08:00:00,183.83759
2012-12-29 09:00:00,183.83759
2012-12-29 10:00:00,178.39342
2012-12-29 11:00:00,175.16725
2012-12-29 12:00:00,178.75392
2012-12-29 13:00:00,178.75392
2012-12-29 14:00:00,175.4297
2012-12-29 15:00:00,177.47552
2012-12-29 16:00:00,172.32518
2012-12-29 17:00:00,172.59692
2012-12-29 18:00:00,173.34232
2012-12-29 19:00:00,172.91696
2012-12-29 20:00:00,180.64517
2012-12-29 21:00:00,174.3952
2012-12-29 22:00:00,176.09389
2012-12-29 23:00:00,177.53474
2012-12-30 00:00:00,172.3378
2012-12-30 01:00:00,177.8949
2012-12-30 02:00:00,175.08429
2012-12-30 03:00:00,177.8949
2012-12-30 04:00:00,177.43626
2012-12-30 05:00:00,176.20393
2012-12-30 06:00:00,174.6156
2012-12-30 07:00:00,176.75711
2012-12-30 08:00:00,173.75592
2012-12-30 09:00:00,173.6481
2012-12-30 10:00:00,181.51906
2012-12-30 11:00:00,182.1339
2012-12-30 12:00:00,180.28056
2012-12-30 13:00:00,181.82013
2012-12-30 14:00:00,181.23766
2012-12-30 15:00:00,178.8366
2012-12-30 16:00:00,181.6942
2012-12-30 17:00:00,181.1405
2012-12-30 18:00:00,175.51608
2012-12-30 19:00:00,178.99202
2012-12-30 20:00:00,172.11421
2012-12-30 21:00:00,166.29813
2012-12-30 22:00:00,168.59634
2012-12-30 23:00:00,166.7703
2012-12-31 00:00:00,143.21288
2012-12-31 01:00:00,143.21288
2012-12-31 02:00:00,151.6774
2012-12-31 03:00:00,153.96725
2012-12-31 04:00:00,138.63612
2012-12-31 05:00:00,140.23967
2012-12-31 06:00:00,140.14551
2012-12-31 07:00:00,139.73827
2012-12-31 08:00:00,138.61958
2012-12-31 09:00:00,145.61327
2012-12-31 10:00:00,145.83173
2012-12-31 11:00:00,155.2864
2012-12-31 12:00:00,149.88272
