datetime,count
2012-09-29 02:00:00,79.52609
2012-09-29 03:00:00,42.48977
2012-09-29 04:00:00,22.243443
2012-09-29 05:00:00,23.449938
2012-09-29 06:00:00,44.00923
2012-09-29 07:00:00,80.84316
2012-09-29 08:00:00,190.08469
2012-09-29 09:00:00,304.8353
2012-09-29 10:00:00,440.63116
2012-09-29 11:00:00,546.1806
2012-09-29 12:00:00,661.59406
2012-09-29 13:00:00,671.43115
2012-09-29 14:00:00,658.3039
2012-09-29 15:00:00,640.9247
2012-09-29 16:00:00,661.1812
2012-09-29 17:00:00,655.15076
2012-09-29 18:00:00,511.53415
2012-09-29 19:00:00,389.10034
2012-09-29 20:00:00,286.1034
2012-09-29 21:00:00,253.618
2012-09-29 22:00:00,205.72475
2012-09-29 23:00:00,187.2975
2012-09-30 00:00:00,152.22714
2012-09-30 01:00:00,114.28036
2012-09-30 02:00:00,73.92497
2012-09-30 03:00:00,37.330593
2012-09-30 04:00:00,11.917878
2012-09-30 05:00:00,12.256311
2012-09-30 06:00:00,25.350712
2012-09-30 07:00:00,65.87261
2012-09-30 08:00:00,127.90271
2012-09-30 09:00:00,288.0698
2012-09-30 10:00:00,451.2365
2012-09-30 11:00:00,549.8163
2012-09-30 12:00:00,638.38293
2012-09-30 13:00:00,645.99005
2012-09-30 14:00:00,629.6674
2012-09-30 15:00:00,667.9994
2012-09-30 16:00:00,674.4822
2012-09-30 17:00:00,621.53986
2012-09-30 18:00:00,434.43353
2012-09-30 19:00:00,193.73296
2012-09-30 20:00:00,136.87695
2012-09-30 21:00:00,158.15108
2012-09-30 22:00:00,122.80642
2012-09-30 23:00:00,85.7372
2012-10-20 00:00:00,149.66885
2012-10-20 01:00:00,103.854996
2012-10-20 02:00:00,66.53692
2012-10-20 03:00:00,33.15771
2012-10-20 04:00:00,10.131571
2012-10-20 05:00:00,14.096212
2012-10-20 06:00:00,36.078613
2012-10-20 07:00:00,85.8062
2012-10-20 08:00:00,185.02896
2012-10-20 09:00:00,321.61716
2012-10-20 10:00:00,448.47552
2012-10-20 11:00:00,550.046
2012-10-20 12:00:00,651.3462
2012-10-20 13:00:00,646.9899
2012-10-20 14:00:00,637.08984
2012-10-20 15:00:00,623.6435
2012-10-20 16:00:00,627.869
2012-10-20 17:00:00,629.76697
2012-10-20 18:00:00,533.0337
2012-10-20 19:00:00,378.68945
2012-10-20 20:00:00,308.21173
2012-10-20 21:00:00,215.7076
2012-10-20 22:00:00,191.92361
2012-10-20 23:00:00,171.53615
2012-10-21 00:00:00,139.4633
2012-10-21 01:00:00,107.64959
2012-10-21 02:00:00,70.7406
2012-10-21 03:00:00,35.65471
2012-10-21 04:00:00,12.728863
2012-10-21 05:00:00,12.824779
2012-10-21 06:00:00,27.994864
2012-10-21 07:00:00,65.91881
2012-10-21 08:00:00,121.04435
2012-10-21 09:00:00,266.08752
2012-10-21 10:00:00,414.6103
2012-10-21 11:00:00,526.50146
2012-10-21 12:00:00,637.17596
2012-10-21 13:00:00,671.04816
2012-10-21 14:00:00,636.1688
2012-10-21 15:00:00,630.2523
2012-10-21 16:00:00,633.5518
2012-10-21 17:00:00,570.34973
2012-10-21 18:00:00,503.14322
2012-10-21 19:00:00,346.95294
2012-10-21 20:00:00,227.04794
2012-10-21 21:00:00,153.93404
2012-10-21 22:00:00,128.9568
2012-10-21 23:00:00,101.02469
2012-10-22 00:00:00,40.44367
2012-10-22 01:00:00,16.611183
2012-10-22 02:00:00,9.357298
2012-10-22 03:00:00,8.976565
2012-10-22 04:00:00,10.397098
2012-10-22 05:00:00,37.636055
2012-10-22 06:00:00,145.68369
2012-10-22 07:00:00,446.95715
2012-10-22 08:00:00,763.1462
2012-10-22 09:00:00,350.13083
2012-10-22 10:00:00,198.6112
2012-10-22 11:00:00,256.7457
2012-10-22 12:00:00,324.6038
2012-10-22 13:00:00,313.74356
2012-10-22 14:00:00,299.3344
2012-10-22 15:00:00,334.9491
2012-10-22 16:00:00,501.0528
2012-10-22 17:00:00,888.6801
2012-10-22 18:00:00,725.4431
2012-10-22 19:00:00,536.7195
2012-10-22 20:00:00,360.90973
2012-10-22 21:00:00,224.33041
2012-10-22 22:00:00,150.79326
2012-10-22 23:00:00,97.861305
2012-10-23 00:00:00,42.705196
2012-10-23 01:00:00,17.73335
2012-10-23 02:00:00,8.053894
2012-10-23 03:00:00,6.976698
2012-10-23 04:00:00,8.920493
2012-10-23 05:00:00,46.761093
2012-10-23 06:00:00,170.01459
2012-10-23 07:00:00,485.14087
2012-10-23 08:00:00,784.35065
2012-10-23 09:00:00,369.33527
2012-10-23 10:00:00,208.5103
2012-10-23 11:00:00,256.03653
2012-10-23 12:00:00,316.71054
2012-10-23 13:00:00,318.0225
2012-10-23 14:00:00,299.84674
2012-10-23 15:00:00,340.42337
2012-10-23 16:00:00,508.4454
2012-10-23 17:00:00,890.9988
2012-10-23 18:00:00,871.0877
2012-10-23 19:00:00,604.71533
2012-10-23 20:00:00,424.07913
2012-10-23 21:00:00,272.48627
2012-10-23 22:00:00,200.76111
2012-10-23 23:00:00,126.52162
2012-10-24 00:00:00,51.850727
2012-10-24 01:00:00,20.000587
2012-10-24 02:00:00,10.530751
2012-10-24 03:00:00,8.027334
2012-10-24 04:00:00,9.780401
2012-10-24 05:00:00,48.521988
2012-10-24 06:00:00,187.95938
2012-10-24 07:00:00,537.9856
2012-10-24 08:00:00,762.8947
2012-10-24 09:00:00,370.4157
2012-10-24 10:00:00,204.1767
2012-10-24 11:00:00,258.91177
2012-10-24 12:00:00,320.19077
2012-10-24 13:00:00,322.194
2012-10-24 14:00:00,301.1265
2012-10-24 15:00:00,341.8065
2012-10-24 16:00:00,529.7699
2012-10-24 17:00:00,900.8996
2012-10-24 18:00:00,893.02246
2012-10-24 19:00:00,594.54474
2012-10-24 20:00:00,412.33118
2012-10-24 21:00:00,318.9098
2012-10-24 22:00:00,233.52968
2012-10-24 23:00:00,145.08333
2012-10-25 00:00:00,64.91762
2012-10-25 01:00:00,29.208998
2012-10-25 02:00:00,11.820184
2012-10-25 03:00:00,7.135008
2012-10-25 04:00:00,8.152612
2012-10-25 05:00:00,44.34522
2012-10-25 06:00:00,160.86623
2012-10-25 07:00:00,449.23883
2012-10-25 08:00:00,739.65314
2012-10-25 09:00:00,337.23746
2012-10-25 10:00:00,171.57138
2012-10-25 11:00:00,170.48499
2012-10-25 12:00:00,247.88295
2012-10-25 13:00:00,231.65231
2012-10-25 14:00:00,272.90735
2012-10-25 15:00:00,325.61877
2012-10-25 16:00:00,469.2323
2012-10-25 17:00:00,854.04175
2012-10-25 18:00:00,485.07037
2012-10-25 19:00:00,381.26007
2012-10-25 20:00:00,277.8501
2012-10-25 21:00:00,227.72424
2012-10-25 22:00:00,182.80864
2012-10-25 23:00:00,129.52867
2012-10-26 00:00:00,65.21694
2012-10-26 01:00:00,28.98952
2012-10-26 02:00:00,11.396022
2012-10-26 03:00:00,8.072566
2012-10-26 04:00:00,8.59807
2012-10-26 05:00:00,38.210007
2012-10-26 06:00:00,143.51208
2012-10-26 07:00:00,411.86865
2012-10-26 08:00:00,606.54706
2012-10-26 09:00:00,321.098
2012-10-26 10:00:00,197.60928
2012-10-26 11:00:00,258.74478
2012-10-26 12:00:00,330.6699
2012-10-26 13:00:00,338.79376
2012-10-26 14:00:00,345.12894
2012-10-26 15:00:00,391.96152
2012-10-26 16:00:00,471.8904
2012-10-26 17:00:00,608.2156
2012-10-26 18:00:00,525.1251
2012-10-26 19:00:00,282.51056
2012-10-26 20:00:00,203.0898
2012-10-26 21:00:00,214.3443
2012-10-26 22:00:00,172.6977
2012-10-26 23:00:00,151.37683
2012-10-27 00:00:00,156.04596
2012-10-27 01:00:00,101.49249
2012-10-27 02:00:00,64.95093
2012-10-27 03:00:00,38.945457
2012-10-27 04:00:00,13.996463
2012-10-27 05:00:00,19.513582
2012-10-27 06:00:00,34.86882
2012-10-27 07:00:00,80.265495
2012-10-27 08:00:00,202.00146
2012-10-27 09:00:00,291.22858
2012-10-27 10:00:00,433.2633
2012-10-27 11:00:00,553.2148
2012-10-27 12:00:00,670.165
2012-10-27 13:00:00,672.7268
2012-10-27 14:00:00,639.46423
2012-10-27 15:00:00,572.5231
2012-10-27 16:00:00,559.4257
2012-10-27 17:00:00,551.8774
2012-10-27 18:00:00,462.01242
2012-10-27 19:00:00,327.4942
2012-10-27 20:00:00,251.2012
2012-10-27 21:00:00,205.91513
2012-10-27 22:00:00,171.28069
2012-10-27 23:00:00,134.77795
2012-10-28 00:00:00,102.268456
2012-10-28 01:00:00,99.06464
2012-10-28 02:00:00,69.39766
2012-10-28 03:00:00,34.102898
2012-10-28 04:00:00,13.924488
2012-10-28 05:00:00,16.112623
2012-10-28 06:00:00,21.51716
2012-10-28 07:00:00,52.66622
2012-10-28 08:00:00,145.70233
2012-10-28 09:00:00,246.97002
2012-10-28 10:00:00,341.151
2012-10-28 11:00:00,449.3324
2012-10-28 12:00:00,496.88263
2012-10-28 13:00:00,461.72662
2012-10-28 14:00:00,502.67453
2012-10-28 15:00:00,485.98618
2012-10-28 16:00:00,309.02713
2012-10-28 17:00:00,281.8936
2012-10-28 18:00:00,139.98753
2012-10-28 19:00:00,113.03456
2012-10-28 20:00:00,107.72029
2012-10-28 21:00:00,101.15745
2012-10-28 22:00:00,72.12169
2012-10-28 23:00:00,50.1033
2012-10-29 00:00:00,35.533707
2012-10-30 13:00:00,116.9765
2012-10-30 14:00:00,115.6666
2012-10-30 15:00:00,120.09461
2012-10-30 16:00:00,189.13562
2012-10-30 17:00:00,294.8517
2012-10-30 18:00:00,305.00592
2012-10-30 19:00:00,514.7586
2012-10-30 20:00:00,228.85187
2012-10-30 21:00:00,164.97559
2012-10-30 22:00:00,135.32117
2012-10-30 23:00:00,101.04173
2012-10-31 00:00:00,45.729923
2012-10-31 01:00:00,19.711649
2012-10-31 02:00:00,8.712249
2012-10-31 03:00:00,6.6400256
2012-10-31 04:00:00,8.814175
2012-10-31 05:00:00,34.2209
2012-10-31 06:00:00,147.47621
2012-10-31 07:00:00,389.9633
2012-10-31 08:00:00,732.6203
2012-10-31 09:00:00,344.9104
2012-10-31 10:00:00,182.07166
2012-10-31 11:00:00,193.1411
2012-10-31 12:00:00,263.6855
2012-10-31 13:00:00,262.61835
2012-10-31 14:00:00,232.45013
2012-10-31 15:00:00,291.05957
2012-10-31 16:00:00,393.37488
2012-10-31 17:00:00,685.7794
2012-10-31 18:00:00,659.1516
2012-10-31 19:00:00,501.74545
2012-10-31 20:00:00,346.67477
2012-10-31 21:00:00,250.61758
2012-10-31 22:00:00,172.68507
2012-10-31 23:00:00,127.93264
2012-11-20 00:00:00,36.83649
2012-11-20 01:00:00,14.642079
2012-11-20 02:00:00,7.36017
2012-11-20 03:00:00,6.3840666
2012-11-20 04:00:00,8.422249
2012-11-20 05:00:00,36.244648
2012-11-20 06:00:00,137.67624
2012-11-20 07:00:00,409.94684
2012-11-20 08:00:00,681.95105
2012-11-20 09:00:00,347.27695
2012-11-20 10:00:00,175.74171
2012-11-20 11:00:00,194.7402
2012-11-20 12:00:00,232.77745
2012-11-20 13:00:00,238.9098
2012-11-20 14:00:00,218.5959
2012-11-20 15:00:00,260.6967
2012-11-20 16:00:00,366.86658
2012-11-20 17:00:00,632.8334
2012-11-20 18:00:00,589.6751
2012-11-20 19:00:00,433.24072
2012-11-20 20:00:00,276.96146
2012-11-20 21:00:00,215.53145
2012-11-20 22:00:00,164.13237
2012-11-20 23:00:00,102.73527
2012-11-21 00:00:00,41.00152
2012-11-21 01:00:00,18.174349
2012-11-21 02:00:00,9.732521
2012-11-21 03:00:00,8.434735
2012-11-21 04:00:00,10.127101
2012-11-21 05:00:00,37.76985
2012-11-21 06:00:00,139.14427
2012-11-21 07:00:00,408.25787
2012-11-21 08:00:00,676.6212
2012-11-21 09:00:00,335.5963
2012-11-21 10:00:00,191.39746
2012-11-21 11:00:00,197.20532
2012-11-21 12:00:00,247.93533
2012-11-21 13:00:00,254.42668
2012-11-21 14:00:00,249.9831
2012-11-21 15:00:00,269.87662
2012-11-21 16:00:00,381.1729
2012-11-21 17:00:00,655.4266
2012-11-21 18:00:00,620.94824
2012-11-21 19:00:00,414.49802
2012-11-21 20:00:00,272.1586
2012-11-21 21:00:00,213.01003
2012-11-21 22:00:00,152.35272
2012-11-21 23:00:00,117.67805
2012-11-22 00:00:00,67.879425
2012-11-22 01:00:00,44.272114
2012-11-22 02:00:00,25.009363
2012-11-22 03:00:00,10.066629
2012-11-22 04:00:00,9.544881
2012-11-22 05:00:00,18.736803
2012-11-22 06:00:00,46.123817
2012-11-22 07:00:00,173.01054
2012-11-22 08:00:00,361.487
2012-11-22 09:00:00,298.97165
2012-11-22 10:00:00,317.05273
2012-11-22 11:00:00,372.9503
2012-11-22 12:00:00,444.91418
2012-11-22 13:00:00,459.90662
2012-11-22 14:00:00,444.4728
2012-11-22 15:00:00,429.65613
2012-11-22 16:00:00,457.5681
2012-11-22 17:00:00,523.68274
2012-11-22 18:00:00,433.25354
2012-11-22 19:00:00,351.95917
2012-11-22 20:00:00,262.76663
2012-11-22 21:00:00,206.51173
2012-11-22 22:00:00,166.19081
2012-11-22 23:00:00,131.15482
2012-11-23 00:00:00,48.521015
2012-11-23 01:00:00,31.360903
2012-11-23 02:00:00,11.894956
2012-11-23 03:00:00,8.094737
2012-11-23 04:00:00,9.253437
2012-11-23 05:00:00,31.766476
2012-11-23 06:00:00,124.87332
2012-11-23 07:00:00,366.4749
2012-11-23 08:00:00,617.85895
2012-11-23 09:00:00,319.46085
2012-11-23 10:00:00,197.96732
2012-11-23 11:00:00,233.51666
2012-11-23 12:00:00,297.0884
2012-11-23 13:00:00,311.70828
2012-11-23 14:00:00,336.20532
2012-11-23 15:00:00,351.13354
2012-11-23 16:00:00,443.4888
2012-11-23 17:00:00,711.74426
2012-11-23 18:00:00,567.844
2012-11-23 19:00:00,431.05832
2012-11-23 20:00:00,276.02335
2012-11-23 21:00:00,219.5521
2012-11-23 22:00:00,188.57968
2012-11-23 23:00:00,137.6104
2012-11-24 00:00:00,118.97469
2012-11-24 01:00:00,89.53806
2012-11-24 02:00:00,48.41544
2012-11-24 03:00:00,21.051617
2012-11-24 04:00:00,11.556422
2012-11-24 05:00:00,11.692415
2012-11-24 06:00:00,22.579742
2012-11-24 07:00:00,62.070976
2012-11-24 08:00:00,139.92519
2012-11-24 09:00:00,216.3091
2012-11-24 10:00:00,272.11768
2012-11-24 11:00:00,339.22174
2012-11-24 12:00:00,398.4127
2012-11-24 13:00:00,454.77924
2012-11-24 14:00:00,435.35333
2012-11-24 15:00:00,418.42563
2012-11-24 16:00:00,401.59464
2012-11-24 17:00:00,345.7185
2012-11-24 18:00:00,283.956
2012-11-24 19:00:00,227.04402
2012-11-24 20:00:00,165.88507
2012-11-24 21:00:00,128.05725
2012-11-24 22:00:00,112.598625
2012-11-24 23:00:00,97.41023
2012-11-25 00:00:00,107.22569
2012-11-25 01:00:00,90.5141
2012-11-25 02:00:00,50.908916
2012-11-25 03:00:00,27.518545
2012-11-25 04:00:00,10.5083885
2012-11-25 05:00:00,11.9492445
2012-11-25 06:00:00,19.39144
2012-11-25 07:00:00,44.179047
2012-11-25 08:00:00,107.71254
2012-11-25 09:00:00,181.75366
2012-11-25 10:00:00,273.57706
2012-11-25 11:00:00,326.40567
2012-11-25 12:00:00,387.18954
2012-11-25 13:00:00,387.6708
2012-11-25 14:00:00,376.1592
2012-11-25 15:00:00,383.67386
2012-11-25 16:00:00,396.2575
2012-11-25 17:00:00,312.21423
2012-11-25 18:00:00,228.03712
2012-11-25 19:00:00,197.52534
2012-11-25 20:00:00,145.02823
2012-11-25 21:00:00,106.78853
2012-11-25 22:00:00,103.86532
2012-11-25 23:00:00,77.43225
2012-11-26 00:00:00,23.775648
2012-11-26 01:00:00,12.700081
2012-11-26 02:00:00,6.7321754
2012-11-26 03:00:00,6.3159275
2012-11-26 04:00:00,7.069214
2012-11-26 05:00:00,31.255133
2012-11-26 06:00:00,122.98985
2012-11-26 07:00:00,389.45062
2012-11-26 08:00:00,650.6552
2012-11-26 09:00:00,315.2678
2012-11-26 10:00:00,169.22351
2012-11-26 11:00:00,186.6081
2012-11-26 12:00:00,243.04199
2012-11-26 13:00:00,237.11035
2012-11-26 14:00:00,215.85997
2012-11-26 15:00:00,252.13116
2012-11-26 16:00:00,371.8595
2012-11-26 17:00:00,661.94037
2012-11-26 18:00:00,560.70514
2012-11-26 19:00:00,382.13248
2012-11-26 20:00:00,256.47626
2012-11-26 21:00:00,182.11069
2012-11-26 22:00:00,124.641075
2012-11-26 23:00:00,73.88679
2012-11-27 00:00:00,37.67226
2012-11-27 01:00:00,16.940144
2012-11-27 02:00:00,7.8068156
2012-11-27 03:00:00,4.5856876
2012-11-27 04:00:00,5.1189623
2012-11-27 05:00:00,27.678545
2012-11-27 06:00:00,122.30507
2012-11-27 07:00:00,189.40787
2012-11-27 08:00:00,339.4328
2012-11-27 09:00:00,300.94543
2012-11-27 10:00:00,79.091545
2012-11-27 11:00:00,79.554245
2012-11-27 12:00:00,110.18638
2012-11-27 13:00:00,111.59976
2012-11-27 14:00:00,112.93645
2012-11-27 15:00:00,184.62605
2012-11-27 16:00:00,271.20636
2012-11-27 17:00:00,506.3542
2012-11-27 18:00:00,449.06638
2012-11-27 19:00:00,330.09073
2012-11-27 20:00:00,233.34328
2012-11-27 21:00:00,163.08835
2012-11-27 22:00:00,126.9808
2012-11-27 23:00:00,73.52073
2012-11-28 00:00:00,51.821983
2012-11-28 01:00:00,25.341179
2012-11-28 02:00:00,10.927307
2012-11-28 03:00:00,6.7427883
2012-11-28 04:00:00,7.5157824
2012-11-28 05:00:00,36.747
2012-11-28 06:00:00,132.52988
2012-11-28 07:00:00,381.1001
2012-11-28 08:00:00,664.3523
2012-11-28 09:00:00,319.31598
2012-11-28 10:00:00,168.29541
2012-11-28 11:00:00,184.153
2012-11-28 12:00:00,219.76007
2012-11-28 13:00:00,230.06544
2012-11-28 14:00:00,202.57462
2012-11-28 15:00:00,232.6758
2012-11-28 16:00:00,326.1927
2012-11-28 17:00:00,618.7695
2012-11-28 18:00:00,543.8469
2012-11-28 19:00:00,393.39966
2012-11-28 20:00:00,267.97003
2012-11-28 21:00:00,196.50438
2012-11-28 22:00:00,136.73921
2012-11-28 23:00:00,92.27588
2012-11-29 00:00:00,43.8628
2012-11-29 01:00:00,18.312134
2012-11-29 02:00:00,8.495851
2012-11-29 04:00:00,8.086865
2012-11-29 05:00:00,35.31755
2012-11-29 06:00:00,130.57054
2012-11-29 07:00:00,385.01196
2012-11-29 08:00:00,651.90076
2012-11-29 09:00:00,333.0146
2012-11-29 10:00:00,173.22354
2012-11-29 11:00:00,206.47705
2012-11-29 12:00:00,249.2976
2012-11-29 13:00:00,253.21947
2012-11-29 14:00:00,216.2408
2012-11-29 15:00:00,249.63863
2012-11-29 16:00:00,357.36322
2012-11-29 17:00:00,624.48724
2012-11-29 18:00:00,557.7758
2012-11-29 19:00:00,386.1577
2012-11-29 20:00:00,266.03925
2012-11-29 21:00:00,194.39787
2012-11-29 22:00:00,151.64227
2012-11-29 23:00:00,130.47017
2012-11-30 00:00:00,46.404823
2012-11-30 01:00:00,26.538391
2012-11-30 02:00:00,10.243328
2012-11-30 03:00:00,8.455202
2012-11-30 04:00:00,9.3421955
2012-11-30 05:00:00,30.877823
2012-11-30 06:00:00,120.227905
2012-11-30 07:00:00,353.14664
2012-11-30 08:00:00,586.2455
2012-11-30 09:00:00,318.1654
2012-11-30 10:00:00,198.40619
2012-11-30 11:00:00,216.93614
2012-11-30 12:00:00,283.62045
2012-11-30 13:00:00,277.20517
2012-11-30 14:00:00,255.0843
2012-11-30 15:00:00,289.91168
2012-11-30 16:00:00,410.04477
2012-11-30 17:00:00,580.3132
2012-11-30 18:00:00,499.90417
2012-11-30 19:00:00,347.84738
2012-11-30 20:00:00,239.88232
2012-11-30 21:00:00,181.8078
2012-11-30 22:00:00,164.47504
2012-11-30 23:00:00,127.3844
2012-12-20 00:00:00,43.068954
2012-12-20 01:00:00,18.720238
2012-12-20 02:00:00,11.337059
2012-12-20 03:00:00,6.274083
2012-12-20 04:00:00,7.9443235
2012-12-20 05:00:00,34.064095
2012-12-20 06:00:00,133.59088
2012-12-20 07:00:00,401.04984
2012-12-20 08:00:00,677.3632
2012-12-20 09:00:00,323.59396
2012-12-20 10:00:00,166.03812
2012-12-20 11:00:00,187.85724
2012-12-20 12:00:00,239.61983
2012-12-20 13:00:00,228.89233
2012-12-20 14:00:00,205.97237
2012-12-20 15:00:00,235.02765
2012-12-20 16:00:00,319.3755
2012-12-20 17:00:00,566.64465
2012-12-20 18:00:00,519.3509
2012-12-20 19:00:00,280.4026
2012-12-20 20:00:00,242.66833
2012-12-20 21:00:00,169.22168
2012-12-20 22:00:00,102.0713
2012-12-20 23:00:00,84.53482
2012-12-21 00:00:00,44.786846
2012-12-21 01:00:00,29.859272
2012-12-21 02:00:00,14.547681
2012-12-21 03:00:00,9.080742
2012-12-21 04:00:00,8.097119
2012-12-21 05:00:00,23.857384
2012-12-21 06:00:00,107.12999
2012-12-21 07:00:00,323.52762
2012-12-21 08:00:00,575.2806
2012-12-21 09:00:00,285.40485
2012-12-21 10:00:00,157.52638
2012-12-21 11:00:00,167.76215
2012-12-21 12:00:00,214.9263
2012-12-21 13:00:00,215.3528
2012-12-21 14:00:00,198.98488
2012-12-21 15:00:00,229.98686
2012-12-21 16:00:00,291.61905
2012-12-21 17:00:00,429.56766
2012-12-21 18:00:00,361.2138
2012-12-21 19:00:00,266.4981
2012-12-21 20:00:00,184.08879
2012-12-21 21:00:00,148.89786
2012-12-21 22:00:00,115.26301
2012-12-21 23:00:00,92.890976
2012-12-22 00:00:00,86.143974
2012-12-22 01:00:00,70.931946
2012-12-22 02:00:00,43.388206
2012-12-22 03:00:00,19.561886
2012-12-22 04:00:00,7.7453394
2012-12-22 05:00:00,10.174657
2012-12-22 06:00:00,19.750912
2012-12-22 07:00:00,46.13212
2012-12-22 08:00:00,114.506615
2012-12-22 09:00:00,168.17952
2012-12-22 10:00:00,235.82433
2012-12-22 11:00:00,274.4259
2012-12-22 12:00:00,332.25418
2012-12-22 13:00:00,366.59406
2012-12-22 14:00:00,356.676
2012-12-22 15:00:00,336.615
2012-12-22 16:00:00,330.15933
2012-12-22 17:00:00,265.26328
2012-12-22 18:00:00,216.38959
2012-12-22 19:00:00,173.03041
2012-12-22 20:00:00,120.043
2012-12-22 21:00:00,98.32699
2012-12-22 22:00:00,87.67375
2012-12-22 23:00:00,77.07338
2012-12-23 00:00:00,94.39507
2012-12-23 01:00:00,84.575195
2012-12-23 02:00:00,54.62323
2012-12-23 03:00:00,28.83838
2012-12-23 04:00:00,11.68343
2012-12-23 05:00:00,7.909487
2012-12-23 06:00:00,11.220233
2012-12-23 07:00:00,29.823507
2012-12-23 08:00:00,86.30326
2012-12-23 09:00:00,133.31723
2012-12-23 10:00:00,224.11356
2012-12-23 11:00:00,257.60254
2012-12-23 12:00:00,343.583
2012-12-23 13:00:00,375.79034
2012-12-23 14:00:00,372.5091
2012-12-23 15:00:00,399.26624
2012-12-23 16:00:00,371.90277
2012-12-23 17:00:00,252.02974
2012-12-23 18:00:00,192.07678
2012-12-23 19:00:00,155.05592
2012-12-23 20:00:00,120.692856
2012-12-23 21:00:00,94.67429
2012-12-23 22:00:00,81.70364
2012-12-23 23:00:00,71.24848
2012-12-24 00:00:00,22.214567
2012-12-24 01:00:00,11.008729
2012-12-24 02:00:00,6.401712
2012-12-24 03:00:00,5.687106
2012-12-24 05:00:00,27.643223
2012-12-24 06:00:00,103.860466
2012-12-24 07:00:00,322.3911
2012-12-24 08:00:00,553.4218
2012-12-24 09:00:00,257.03113
2012-12-24 10:00:00,120.3458
2012-12-24 11:00:00,126.3918
2012-12-24 12:00:00,171.28072
2012-12-24 13:00:00,120.595795
2012-12-24 14:00:00,111.18281
2012-12-24 15:00:00,119.625305
2012-12-24 16:00:00,158.71213
2012-12-24 17:00:00,313.67862
2012-12-24 18:00:00,307.9761
2012-12-24 19:00:00,262.52774
2012-12-24 20:00:00,155.42369
2012-12-24 21:00:00,123.93345
2012-12-24 22:00:00,94.91912
2012-12-24 23:00:00,60.925426
2012-12-25 00:00:00,41.1948
2012-12-25 01:00:00,48.989292
2012-12-25 02:00:00,32.360115
2012-12-25 04:00:00,10.830687
2012-12-25 05:00:00,24.093403
2012-12-25 06:00:00,41.276173
2012-12-25 07:00:00,135.90555
2012-12-25 08:00:00,312.4066
2012-12-25 09:00:00,252.3041
2012-12-25 10:00:00,255.59827
2012-12-25 11:00:00,277.63678
2012-12-25 12:00:00,336.9332
2012-12-25 13:00:00,318.97348
2012-12-25 14:00:00,324.2324
2012-12-25 15:00:00,299.6797
2012-12-25 16:00:00,341.07336
2012-12-25 17:00:00,357.93765
2012-12-25 18:00:00,316.74908
2012-12-25 19:00:00,254.58011
2012-12-25 20:00:00,177.33041
2012-12-25 21:00:00,128.38623
2012-12-25 22:00:00,100.225365
2012-12-25 23:00:00,63.11542
2012-12-26 00:00:00,50.613506
2012-12-26 01:00:00,31.413036
2012-12-26 02:00:00,15.068436
2012-12-26 03:00:00,7.130753
2012-12-26 04:00:00,8.531397
2012-12-26 05:00:00,38.558228
2012-12-26 06:00:00,113.25448
2012-12-26 07:00:00,179.53699
2012-12-26 08:00:00,355.35706
2012-12-26 09:00:00,157.87584
2012-12-26 10:00:00,83.82273
2012-12-26 11:00:00,91.5049
2012-12-26 12:00:00,107.82213
2012-12-26 13:00:00,109.50845
2012-12-26 14:00:00,107.74319
2012-12-26 15:00:00,105.33713
2012-12-26 16:00:00,131.03015
2012-12-26 17:00:00,247.58777
2012-12-26 18:00:00,243.96829
2012-12-26 19:00:00,176.69832
2012-12-26 20:00:00,114.495514
2012-12-26 21:00:00,126.63561
2012-12-26 22:00:00,72.28773
2012-12-26 23:00:00,37.560257
2012-12-27 00:00:00,26.461815
2012-12-27 01:00:00,13.26533
2012-12-27 02:00:00,8.831443
2012-12-27 03:00:00,6.0510483
2012-12-27 04:00:00,7.271003
2012-12-27 05:00:00,26.70162
2012-12-27 06:00:00,116.16618
2012-12-27 07:00:00,334.5412
2012-12-27 08:00:00,618.8008
2012-12-27 09:00:00,305.03192
2012-12-27 10:00:00,154.75914
2012-12-27 11:00:00,150.03304
2012-12-27 12:00:00,176.0144
2012-12-27 13:00:00,171.82349
2012-12-27 14:00:00,162.31076
