datetime,count
2012-09-28 06:00:00,124.37074
2012-09-28 07:00:00,369.74942
2012-09-28 08:00:00,690.4669
2012-09-28 09:00:00,343.63715
2012-09-28 10:00:00,243.793
2012-09-28 11:00:00,288.3156
2012-09-28 12:00:00,402.73743
2012-09-28 13:00:00,400.0269
2012-09-28 14:00:00,377.82245
2012-09-28 15:00:00,393.40347
2012-09-28 16:00:00,536.0018
2012-09-28 17:00:00,798.9905
2012-09-28 18:00:00,751.34283
2012-09-28 19:00:00,426.374
2012-09-28 20:00:00,289.24622
2012-09-28 21:00:00,247.00699
2012-09-28 22:00:00,217.38316
2012-09-28 23:00:00,167.1461
2012-09-29 00:00:00,150.38058
2012-09-29 01:00:00,116.62191
2012-09-29 02:00:00,81.82432
2012-09-29 03:00:00,39.258827
2012-09-29 04:00:00,31.19278
2012-09-29 05:00:00,38.86154
2012-09-29 06:00:00,54.333286
2012-09-29 07:00:00,87.56595
2012-09-29 08:00:00,201.36656
2012-09-29 09:00:00,327.27466
2012-09-29 10:00:00,430.6461
2012-09-29 11:00:00,545.6219
2012-09-29 12:00:00,660.0329
2012-09-29 13:00:00,665.088
2012-09-29 14:00:00,650.1667
2012-09-29 15:00:00,647.45807
2012-09-29 16:00:00,645.0907
2012-09-29 17:00:00,630.5834
2012-09-29 18:00:00,491.3817
2012-09-29 19:00:00,366.6881
2012-09-29 20:00:00,292.44003
2012-09-29 21:00:00,256.9532
2012-09-29 22:00:00,216.87453
2012-09-29 23:00:00,178.63097
2012-09-30 00:00:00,142.20634
2012-09-30 01:00:00,115.2618
2012-09-30 02:00:00,75.23573
2012-09-30 03:00:00,35.513813
2012-09-30 04:00:00,15.001451
2012-09-30 05:00:00,14.775462
2012-09-30 06:00:00,30.142586
2012-09-30 07:00:00,63.88411
2012-09-30 08:00:00,113.48033
2012-09-30 09:00:00,276.80664
2012-09-30 10:00:00,414.51263
2012-09-30 11:00:00,537.5513
2012-09-30 12:00:00,630.1801
2012-09-30 13:00:00,636.0148
2012-09-30 14:00:00,621.3367
2012-09-30 15:00:00,655.2025
2012-09-30 16:00:00,637.55035
2012-09-30 17:00:00,593.6028
2012-09-30 18:00:00,404.0051
2012-09-30 19:00:00,203.16222
2012-09-30 20:00:00,140.42178
2012-09-30 21:00:00,152.81555
2012-09-30 22:00:00,114.25355
2012-09-30 23:00:00,96.18415
2012-10-20 00:00:00,148.42133
2012-10-20 01:00:00,114.718185
2012-10-20 02:00:00,69.551605
2012-10-20 03:00:00,31.040243
2012-10-20 04:00:00,20.090805
2012-10-20 05:00:00,28.677118
2012-10-20 06:00:00,45.080456
2012-10-20 07:00:00,103.679344
2012-10-20 08:00:00,202.1582
2012-10-20 09:00:00,354.30093
2012-10-20 10:00:00,451.4179
2012-10-20 11:00:00,567.6662
2012-10-20 12:00:00,654.8887
2012-10-20 13:00:00,652.97144
2012-10-20 14:00:00,644.3272
2012-10-20 15:00:00,640.7454
2012-10-20 16:00:00,619.7204
2012-10-20 17:00:00,626.595
2012-10-20 18:00:00,511.29355
2012-10-20 19:00:00,362.724
2012-10-20 20:00:00,306.8731
2012-10-20 21:00:00,238.33553
2012-10-20 22:00:00,183.67938
2012-10-20 23:00:00,165.44124
2012-10-21 00:00:00,125.67735
2012-10-21 01:00:00,109.539604
2012-10-21 02:00:00,77.01348
2012-10-21 03:00:00,41.93589
2012-10-21 04:00:00,17.535913
2012-10-21 05:00:00,20.076427
2012-10-21 06:00:00,33.154346
2012-10-21 07:00:00,60.908607
2012-10-21 08:00:00,103.586075
2012-10-21 09:00:00,254.27534
2012-10-21 10:00:00,402.5192
2012-10-21 11:00:00,517.1079
2012-10-21 12:00:00,590.13446
2012-10-21 13:00:00,617.29
2012-10-21 14:00:00,617.46814
2012-10-21 15:00:00,589.0708
2012-10-21 16:00:00,592.02893
2012-10-21 17:00:00,550.9625
2012-10-21 18:00:00,471.48398
2012-10-21 19:00:00,333.30627
2012-10-21 20:00:00,239.59726
2012-10-21 21:00:00,133.99924
2012-10-21 22:00:00,110.50025
2012-10-21 23:00:00,81.007034
2012-10-22 00:00:00,49.679157
2012-10-22 01:00:00,13.207367
2012-10-22 02:00:00,4.2582526
2012-10-22 03:00:00,19.949226
2012-10-22 04:00:00,5.822224
2012-10-22 05:00:00,31.91105
2012-10-22 06:00:00,140.97389
2012-10-22 07:00:00,424.6364
2012-10-22 08:00:00,722.28577
2012-10-22 09:00:00,342.0776
2012-10-22 10:00:00,196.57852
2012-10-22 11:00:00,264.21692
2012-10-22 12:00:00,325.78198
2012-10-22 13:00:00,310.44415
2012-10-22 14:00:00,302.26224
2012-10-22 15:00:00,333.3206
2012-10-22 16:00:00,490.97156
2012-10-22 17:00:00,899.00555
2012-10-22 18:00:00,751.1038
2012-10-22 19:00:00,516.70715
2012-10-22 20:00:00,369.01273
2012-10-22 21:00:00,227.12402
2012-10-22 22:00:00,160.02509
2012-10-22 23:00:00,108.06496
2012-10-23 00:00:00,45.48469
2012-10-23 01:00:00,37.879105
2012-10-23 02:00:00,11.238294
2012-10-23 03:00:00,17.215708
2012-10-23 04:00:00,10.059298
2012-10-23 05:00:00,56.003525
2012-10-23 06:00:00,165.88828
2012-10-23 07:00:00,482.0515
2012-10-23 08:00:00,772.6584
2012-10-23 09:00:00,381.7557
2012-10-23 10:00:00,229.05313
2012-10-23 11:00:00,259.23007
2012-10-23 12:00:00,305.37
2012-10-23 13:00:00,320.8096
2012-10-23 14:00:00,295.85406
2012-10-23 15:00:00,332.23026
2012-10-23 16:00:00,495.4551
2012-10-23 17:00:00,931.5469
2012-10-23 18:00:00,864.66693
2012-10-23 19:00:00,600.8641
2012-10-23 20:00:00,420.1776
2012-10-23 21:00:00,278.19196
2012-10-23 22:00:00,212.84886
2012-10-23 23:00:00,133.43588
2012-10-24 00:00:00,59.929947
2012-10-24 01:00:00,45.24505
2012-10-24 02:00:00,36.232998
2012-10-24 03:00:00,24.439728
2012-10-24 04:00:00,24.720118
2012-10-24 05:00:00,58.375267
2012-10-24 06:00:00,195.05313
2012-10-24 07:00:00,463.48416
2012-10-24 08:00:00,733.16205
2012-10-24 09:00:00,373.76523
2012-10-24 10:00:00,190.42644
2012-10-24 11:00:00,262.3723
2012-10-24 12:00:00,317.2884
2012-10-24 13:00:00,318.3278
2012-10-24 14:00:00,303.6522
2012-10-24 15:00:00,333.50467
2012-10-24 16:00:00,512.77997
2012-10-24 17:00:00,900.4098
2012-10-24 18:00:00,898.4024
2012-10-24 19:00:00,594.16583
2012-10-24 20:00:00,408.10947
2012-10-24 21:00:00,303.61404
2012-10-24 22:00:00,251.64137
2012-10-24 23:00:00,146.34084
2012-10-25 00:00:00,90.22621
2012-10-25 01:00:00,51.680027
2012-10-25 02:00:00,22.890144
2012-10-25 03:00:00,9.024441
2012-10-25 04:00:00,11.221543
2012-10-25 05:00:00,38.455574
2012-10-25 06:00:00,149.00441
2012-10-25 07:00:00,417.70013
2012-10-25 08:00:00,711.5693
2012-10-25 09:00:00,338.49255
2012-10-25 10:00:00,154.66
2012-10-25 11:00:00,165.84189
2012-10-25 12:00:00,249.8806
2012-10-25 13:00:00,231.00414
2012-10-25 14:00:00,264.84375
2012-10-25 15:00:00,323.44763
2012-10-25 16:00:00,459.96313
2012-10-25 17:00:00,839.4565
2012-10-25 18:00:00,479.811
2012-10-25 19:00:00,386.9851
2012-10-25 20:00:00,295.24554
2012-10-25 21:00:00,220.09619
2012-10-25 22:00:00,178.94434
2012-10-25 23:00:00,125.74973
2012-10-26 00:00:00,66.67776
2012-10-26 01:00:00,29.386688
2012-10-26 02:00:00,15.010572
2012-10-26 03:00:00,7.942665
2012-10-26 04:00:00,7.864248
2012-10-26 05:00:00,35.925613
2012-10-26 06:00:00,138.5535
2012-10-26 07:00:00,403.5604
2012-10-26 08:00:00,640.9205
2012-10-26 09:00:00,340.47586
2012-10-26 10:00:00,210.24535
2012-10-26 11:00:00,257.1093
2012-10-26 12:00:00,328.72272
2012-10-26 13:00:00,351.49094
2012-10-26 14:00:00,354.13916
2012-10-26 15:00:00,391.70804
2012-10-26 16:00:00,456.17374
2012-10-26 17:00:00,574.427
2012-10-26 18:00:00,456.36346
2012-10-26 19:00:00,263.0795
2012-10-26 20:00:00,226.30838
2012-10-26 21:00:00,222.52002
2012-10-26 22:00:00,174.13283
2012-10-26 23:00:00,168.91676
2012-10-27 00:00:00,132.14424
2012-10-27 01:00:00,98.36087
2012-10-27 02:00:00,60.962418
2012-10-27 03:00:00,34.410442
2012-10-27 04:00:00,16.974335
2012-10-27 05:00:00,43.80201
2012-10-27 06:00:00,59.14164
2012-10-27 07:00:00,92.264946
2012-10-27 08:00:00,221.0704
2012-10-27 09:00:00,330.9506
2012-10-27 10:00:00,419.1344
2012-10-27 11:00:00,549.45154
2012-10-27 12:00:00,660.2376
2012-10-27 13:00:00,665.32684
2012-10-27 14:00:00,643.70386
2012-10-27 15:00:00,553.92535
2012-10-27 16:00:00,526.34283
2012-10-27 17:00:00,527.57385
2012-10-27 18:00:00,474.74265
2012-10-27 19:00:00,359.1259
2012-10-27 20:00:00,278.28165
2012-10-27 21:00:00,235.36874
2012-10-27 22:00:00,204.44986
2012-10-27 23:00:00,171.43184
2012-10-28 00:00:00,131.05879
2012-10-28 01:00:00,111.025665
2012-10-28 02:00:00,83.39861
2012-10-28 03:00:00,47.16796
2012-10-28 04:00:00,24.542274
2012-10-28 05:00:00,28.83011
2012-10-28 06:00:00,32.177197
2012-10-28 07:00:00,60.90573
2012-10-28 08:00:00,134.23631
2012-10-28 09:00:00,241.42374
2012-10-28 10:00:00,323.49463
2012-10-28 11:00:00,446.62988
2012-10-28 12:00:00,472.01132
2012-10-28 13:00:00,458.49304
2012-10-28 14:00:00,465.71646
2012-10-28 15:00:00,449.2699
2012-10-28 16:00:00,321.01797
2012-10-28 17:00:00,265.65936
2012-10-28 18:00:00,143.68419
2012-10-28 19:00:00,110.554276
2012-10-28 20:00:00,106.215416
2012-10-28 21:00:00,90.65814
2012-10-28 22:00:00,52.270405
2012-10-28 23:00:00,34.47867
2012-10-29 00:00:00,25.09313
2012-10-30 13:00:00,102.11557
2012-10-30 14:00:00,98.84375
2012-10-30 15:00:00,118.850845
2012-10-30 16:00:00,201.5823
2012-10-30 17:00:00,367.14804
2012-10-30 18:00:00,377.80655
2012-10-30 19:00:00,509.5107
2012-10-30 20:00:00,238.61896
2012-10-30 21:00:00,178.85843
2012-10-30 22:00:00,141.27046
2012-10-30 23:00:00,96.483154
2012-10-31 00:00:00,42.81864
2012-10-31 01:00:00,21.52055
2012-10-31 02:00:00,11.028552
2012-10-31 03:00:00,9.829605
2012-10-31 04:00:00,5.134538
2012-10-31 05:00:00,35.602592
2012-10-31 06:00:00,142.86034
2012-10-31 07:00:00,379.55405
2012-10-31 08:00:00,713.79144
2012-10-31 09:00:00,338.29834
2012-10-31 10:00:00,170.40646
2012-10-31 11:00:00,182.11755
2012-10-31 12:00:00,254.96797
2012-10-31 13:00:00,250.96379
2012-10-31 14:00:00,220.60358
2012-10-31 15:00:00,267.9684
2012-10-31 16:00:00,381.0444
2012-10-31 17:00:00,665.16547
2012-10-31 18:00:00,627.1938
2012-10-31 19:00:00,453.2975
2012-10-31 20:00:00,304.0344
2012-10-31 21:00:00,222.31401
2012-10-31 22:00:00,174.76869
2012-10-31 23:00:00,122.19868
2012-11-20 00:00:00,30.576866
2012-11-20 01:00:00,17.507915
2012-11-20 02:00:00,9.159928
2012-11-20 03:00:00,10.159554
2012-11-20 04:00:00,7.300453
2012-11-20 05:00:00,37.550896
2012-11-20 06:00:00,137.1026
2012-11-20 07:00:00,406.20013
2012-11-20 08:00:00,682.97144
2012-11-20 09:00:00,335.8116
2012-11-20 10:00:00,183.98567
2012-11-20 11:00:00,195.85945
2012-11-20 12:00:00,229.29672
2012-11-20 13:00:00,241.00116
2012-11-20 14:00:00,224.84421
2012-11-20 15:00:00,261.3431
2012-11-20 16:00:00,379.3092
2012-11-20 17:00:00,613.91833
2012-11-20 18:00:00,572.4075
2012-11-20 19:00:00,421.066
2012-11-20 20:00:00,272.61264
2012-11-20 21:00:00,205.57074
2012-11-20 22:00:00,157.46222
2012-11-20 23:00:00,97.98441
2012-11-21 00:00:00,36.80861
2012-11-21 01:00:00,17.95061
2012-11-21 02:00:00,12.791848
2012-11-21 03:00:00,10.824205
2012-11-21 04:00:00,10.956309
2012-11-21 05:00:00,34.125423
2012-11-21 06:00:00,135.46086
2012-11-21 07:00:00,383.98547
2012-11-21 08:00:00,673.92303
2012-11-21 09:00:00,327.4541
2012-11-21 10:00:00,196.03516
2012-11-21 11:00:00,211.38641
2012-11-21 12:00:00,255.10448
2012-11-21 13:00:00,255.57486
2012-11-21 14:00:00,257.65625
2012-11-21 15:00:00,280.7046
2012-11-21 16:00:00,387.8029
2012-11-21 17:00:00,636.94836
2012-11-21 18:00:00,610.1963
2012-11-21 19:00:00,415.29404
2012-11-21 20:00:00,280.7282
2012-11-21 21:00:00,214.11037
2012-11-21 22:00:00,159.4941
2012-11-21 23:00:00,123.39482
2012-11-22 00:00:00,85.473946
2012-11-22 01:00:00,54.93647
2012-11-22 02:00:00,32.375896
2012-11-22 03:00:00,13.370954
2012-11-22 04:00:00,17.999676
2012-11-22 05:00:00,17.405432
2012-11-22 06:00:00,52.537174
2012-11-22 07:00:00,179.2058
2012-11-22 08:00:00,343.59583
2012-11-22 09:00:00,269.7304
2012-11-22 10:00:00,291.2289
2012-11-22 11:00:00,383.2844
2012-11-22 12:00:00,436.99728
2012-11-22 13:00:00,448.37372
2012-11-22 14:00:00,434.96603
2012-11-22 15:00:00,432.56506
2012-11-22 16:00:00,461.43808
2012-11-22 17:00:00,504.52542
2012-11-22 18:00:00,439.55536
2012-11-22 19:00:00,311.8819
2012-11-22 20:00:00,253.43022
2012-11-22 21:00:00,199.0451
2012-11-22 22:00:00,163.68617
2012-11-22 23:00:00,112.06698
2012-11-23 00:00:00,50.93756
2012-11-23 01:00:00,34.161537
2012-11-23 02:00:00,12.943065
2012-11-23 03:00:00,8.469127
2012-11-23 04:00:00,10.695017
2012-11-23 05:00:00,32.2331
2012-11-23 06:00:00,124.972015
2012-11-23 07:00:00,363.2088
2012-11-23 08:00:00,661.3544
2012-11-23 09:00:00,321.5401
2012-11-23 10:00:00,198.58215
2012-11-23 11:00:00,224.15013
2012-11-23 12:00:00,301.54163
2012-11-23 13:00:00,318.8844
2012-11-23 14:00:00,337.99643
2012-11-23 15:00:00,342.05884
2012-11-23 16:00:00,440.4135
2012-11-23 17:00:00,690.7724
2012-11-23 18:00:00,585.2813
2012-11-23 19:00:00,386.09326
2012-11-23 20:00:00,274.90405
2012-11-23 21:00:00,227.86435
2012-11-23 22:00:00,189.98152
2012-11-23 23:00:00,149.74112
2012-11-24 00:00:00,139.30481
2012-11-24 01:00:00,88.49945
2012-11-24 02:00:00,62.46358
2012-11-24 03:00:00,18.721678
2012-11-24 04:00:00,8.238191
2012-11-24 05:00:00,15.531868
2012-11-24 06:00:00,23.406359
2012-11-24 07:00:00,70.42699
2012-11-24 08:00:00,147.55983
2012-11-24 09:00:00,223.3266
2012-11-24 10:00:00,297.60333
2012-11-24 11:00:00,364.19464
2012-11-24 12:00:00,404.66092
2012-11-24 13:00:00,448.4763
2012-11-24 14:00:00,437.5132
2012-11-24 15:00:00,416.00473
2012-11-24 16:00:00,395.59845
2012-11-24 17:00:00,348.5557
2012-11-24 18:00:00,280.36407
2012-11-24 19:00:00,217.45493
2012-11-24 20:00:00,171.82921
2012-11-24 21:00:00,136.1421
2012-11-24 22:00:00,114.83023
2012-11-24 23:00:00,97.82744
2012-11-25 00:00:00,92.396965
2012-11-25 01:00:00,79.130875
2012-11-25 02:00:00,52.326126
2012-11-25 03:00:00,23.05537
2012-11-25 04:00:00,9.241826
2012-11-25 05:00:00,8.2702
2012-11-25 06:00:00,15.848435
2012-11-25 07:00:00,38.51758
2012-11-25 08:00:00,89.20456
2012-11-25 09:00:00,162.72165
2012-11-25 10:00:00,279.40918
2012-11-25 11:00:00,326.97803
2012-11-25 12:00:00,398.40732
2012-11-25 13:00:00,394.45642
2012-11-25 14:00:00,374.4339
2012-11-25 15:00:00,379.00577
2012-11-25 16:00:00,364.28662
2012-11-25 17:00:00,286.13864
2012-11-25 18:00:00,226.55283
2012-11-25 19:00:00,197.62785
2012-11-25 20:00:00,143.15887
2012-11-25 21:00:00,110.59373
2012-11-25 22:00:00,91.30864
2012-11-25 23:00:00,61.99974
2012-11-26 00:00:00,21.693415
2012-11-26 01:00:00,8.192522
2012-11-26 02:00:00,0.23240098
2012-11-26 03:00:00,1.1362301
2012-11-26 04:00:00,1.4616399
2012-11-26 05:00:00,25.053825
2012-11-26 06:00:00,120.80839
2012-11-26 07:00:00,382.11902
2012-11-26 08:00:00,656.37463
2012-11-26 09:00:00,309.6473
2012-11-26 10:00:00,183.09042
2012-11-26 11:00:00,208.7874
2012-11-26 12:00:00,253.56828
2012-11-26 13:00:00,250.77574
2012-11-26 14:00:00,229.78789
2012-11-26 15:00:00,257.66907
2012-11-26 16:00:00,380.23636
2012-11-26 17:00:00,634.8406
2012-11-26 18:00:00,562.37286
2012-11-26 19:00:00,392.6756
2012-11-26 20:00:00,263.39893
2012-11-26 21:00:00,190.53207
2012-11-26 22:00:00,136.40913
2012-11-26 23:00:00,73.98526
2012-11-27 00:00:00,34.085625
2012-11-27 01:00:00,16.572975
2012-11-27 02:00:00,7.1285796
2012-11-27 03:00:00,0.0
2012-11-27 04:00:00,0.47530872
2012-11-27 05:00:00,24.628046
2012-11-27 06:00:00,126.811874
2012-11-27 07:00:00,212.9234
2012-11-27 08:00:00,340.93143
2012-11-27 09:00:00,315.47415
2012-11-27 10:00:00,79.280945
2012-11-27 11:00:00,81.97725
2012-11-27 12:00:00,100.254295
2012-11-27 13:00:00,103.00297
2012-11-27 14:00:00,89.86782
2012-11-27 15:00:00,187.33589
2012-11-27 16:00:00,304.71866
2012-11-27 17:00:00,541.56683
2012-11-27 18:00:00,452.18655
2012-11-27 19:00:00,367.89633
2012-11-27 20:00:00,235.55858
2012-11-27 21:00:00,165.47403
2012-11-27 22:00:00,134.3254
2012-11-27 23:00:00,77.59236
2012-11-28 00:00:00,42.94096
2012-11-28 01:00:00,19.965925
2012-11-28 02:00:00,10.579531
2012-11-28 03:00:00,9.48752
2012-11-28 04:00:00,9.407472
2012-11-28 05:00:00,32.953796
2012-11-28 06:00:00,132.4761
2012-11-28 07:00:00,393.0053
2012-11-28 08:00:00,672.50146
2012-11-28 09:00:00,319.31766
2012-11-28 10:00:00,178.97992
2012-11-28 11:00:00,193.67122
2012-11-28 12:00:00,222.71417
2012-11-28 13:00:00,235.42105
2012-11-28 14:00:00,205.48563
2012-11-28 15:00:00,223.40088
2012-11-28 16:00:00,335.23907
2012-11-28 17:00:00,595.5751
2012-11-28 18:00:00,539.2837
2012-11-28 19:00:00,390.12076
2012-11-28 20:00:00,260.08258
2012-11-28 21:00:00,191.57603
2012-11-28 22:00:00,133.93835
2012-11-28 23:00:00,90.13798
2012-11-29 00:00:00,44.460835
2012-11-29 01:00:00,14.789187
2012-11-29 02:00:00,5.483524
2012-11-29 04:00:00,7.043445
2012-11-29 05:00:00,29.414728
2012-11-29 06:00:00,126.60305
2012-11-29 07:00:00,383.8246
2012-11-29 08:00:00,663.4957
2012-11-29 09:00:00,330.32275
2012-11-29 10:00:00,170.36938
2012-11-29 11:00:00,201.32713
2012-11-29 12:00:00,246.04823
2012-11-29 13:00:00,257.77213
2012-11-29 14:00:00,213.5578
2012-11-29 15:00:00,236.41953
2012-11-29 16:00:00,355.58542
2012-11-29 17:00:00,603.86084
2012-11-29 18:00:00,549.5591
2012-11-29 19:00:00,380.73575
2012-11-29 20:00:00,270.5465
2012-11-29 21:00:00,183.88377
2012-11-29 22:00:00,155.41718
2012-11-29 23:00:00,121.66097
2012-11-30 00:00:00,49.648212
2012-11-30 01:00:00,27.768778
2012-11-30 02:00:00,13.0368595
2012-11-30 03:00:00,11.13184
2012-11-30 04:00:00,8.900119
2012-11-30 05:00:00,27.753735
2012-11-30 06:00:00,115.99105
2012-11-30 07:00:00,354.21646
2012-11-30 08:00:00,642.5985
2012-11-30 09:00:00,322.99994
2012-11-30 10:00:00,179.18079
2012-11-30 11:00:00,211.18636
2012-11-30 12:00:00,291.7784
2012-11-30 13:00:00,291.06998
2012-11-30 14:00:00,266.8042
2012-11-30 15:00:00,291.20743
2012-11-30 16:00:00,420.13263
2012-11-30 17:00:00,588.67786
2012-11-30 18:00:00,495.52652
2012-11-30 19:00:00,338.7952
2012-11-30 20:00:00,239.99652
2012-11-30 21:00:00,187.63872
2012-11-30 22:00:00,162.80757
2012-11-30 23:00:00,120.77346
2012-12-20 00:00:00,50.561928
2012-12-20 01:00:00,18.1137
2012-12-20 02:00:00,9.770501
2012-12-20 03:00:00,3.9113457
2012-12-20 04:00:00,4.021047
2012-12-20 05:00:00,29.526152
2012-12-20 06:00:00,126.683014
2012-12-20 07:00:00,382.86826
2012-12-20 08:00:00,683.9507
2012-12-20 09:00:00,320.15286
2012-12-20 10:00:00,169.98753
2012-12-20 11:00:00,192.60918
2012-12-20 12:00:00,243.62193
2012-12-20 13:00:00,233.16887
2012-12-20 14:00:00,206.61287
2012-12-20 15:00:00,227.36937
2012-12-20 16:00:00,324.92255
2012-12-20 17:00:00,553.17487
2012-12-20 18:00:00,541.83374
2012-12-20 19:00:00,298.70935
2012-12-20 20:00:00,195.13748
2012-12-20 21:00:00,137.14307
2012-12-20 22:00:00,89.64876
2012-12-20 23:00:00,66.9326
2012-12-21 00:00:00,33.11513
2012-12-21 01:00:00,14.767702
2012-12-21 02:00:00,16.577381
2012-12-21 03:00:00,15.062377
2012-12-21 04:00:00,14.048846
2012-12-21 05:00:00,22.969933
2012-12-21 06:00:00,128.31969
2012-12-21 07:00:00,343.21957
2012-12-21 08:00:00,614.594
2012-12-21 09:00:00,296.94208
2012-12-21 10:00:00,164.40067
2012-12-21 11:00:00,178.31917
2012-12-21 12:00:00,226.93951
2012-12-21 13:00:00,225.31645
2012-12-21 14:00:00,209.43431
2012-12-21 15:00:00,225.30545
2012-12-21 16:00:00,330.00656
2012-12-21 17:00:00,504.0495
2012-12-21 18:00:00,435.95538
2012-12-21 19:00:00,294.3928
2012-12-21 20:00:00,196.06462
2012-12-21 21:00:00,152.5545
2012-12-21 22:00:00,128.50026
2012-12-21 23:00:00,103.997665
2012-12-22 00:00:00,91.29102
2012-12-22 01:00:00,71.833595
2012-12-22 02:00:00,52.815
2012-12-22 03:00:00,13.920064
2012-12-22 04:00:00,3.9603636
2012-12-22 05:00:00,8.75253
2012-12-22 06:00:00,22.05719
2012-12-22 07:00:00,63.873245
2012-12-22 08:00:00,138.56892
2012-12-22 09:00:00,203.17586
2012-12-22 10:00:00,266.93658
2012-12-22 11:00:00,330.6997
2012-12-22 12:00:00,370.70917
2012-12-22 13:00:00,399.59796
2012-12-22 14:00:00,393.71024
2012-12-22 15:00:00,382.02576
2012-12-22 16:00:00,359.23557
2012-12-22 17:00:00,302.62347
2012-12-22 18:00:00,244.72383
2012-12-22 19:00:00,192.1827
2012-12-22 20:00:00,163.35808
2012-12-22 21:00:00,128.16159
2012-12-22 22:00:00,109.83637
2012-12-22 23:00:00,88.34843
2012-12-23 00:00:00,88.56837
2012-12-23 01:00:00,74.27704
2012-12-23 02:00:00,52.313828
2012-12-23 03:00:00,22.26851
2012-12-23 04:00:00,7.207716
2012-12-23 05:00:00,7.7816367
2012-12-23 06:00:00,11.0869465
2012-12-23 07:00:00,32.60955
2012-12-23 08:00:00,76.81207
2012-12-23 09:00:00,158.4737
2012-12-23 10:00:00,239.86249
2012-12-23 11:00:00,302.56503
2012-12-23 12:00:00,374.12286
2012-12-23 13:00:00,395.41693
2012-12-23 14:00:00,386.76407
2012-12-23 15:00:00,384.51755
2012-12-23 16:00:00,372.23053
2012-12-23 17:00:00,273.44278
2012-12-23 18:00:00,202.95284
2012-12-23 19:00:00,181.29593
2012-12-23 20:00:00,134.87578
2012-12-23 21:00:00,100.81534
2012-12-23 22:00:00,84.926575
2012-12-23 23:00:00,64.59278
2012-12-24 00:00:00,22.6586
2012-12-24 01:00:00,9.175567
2012-12-24 02:00:00,2.775444
2012-12-24 03:00:00,3.18514
2012-12-24 05:00:00,25.492874
2012-12-24 06:00:00,114.852264
2012-12-24 07:00:00,340.96158
2012-12-24 08:00:00,609.025
2012-12-24 09:00:00,268.95868
2012-12-24 10:00:00,138.46259
2012-12-24 11:00:00,151.3846
2012-12-24 12:00:00,192.70253
2012-12-24 13:00:00,132.35083
2012-12-24 14:00:00,119.99892
2012-12-24 15:00:00,121.81954
2012-12-24 16:00:00,192.79713
2012-12-24 17:00:00,349.48474
2012-12-24 18:00:00,332.2817
2012-12-24 19:00:00,310.96024
2012-12-24 20:00:00,175.96085
2012-12-24 21:00:00,133.93993
2012-12-24 22:00:00,112.86956
2012-12-24 23:00:00,70.91025
2012-12-25 00:00:00,65.744095
2012-12-25 01:00:00,54.063217
2012-12-25 02:00:00,35.22568
2012-12-25 04:00:00,11.011558
2012-12-25 05:00:00,16.332201
2012-12-25 06:00:00,36.645176
2012-12-25 07:00:00,123.95324
2012-12-25 08:00:00,270.71768
2012-12-25 09:00:00,221.68228
2012-12-25 10:00:00,248.10791
2012-12-25 11:00:00,279.79538
2012-12-25 12:00:00,332.16956
2012-12-25 13:00:00,350.67422
2012-12-25 14:00:00,363.36887
2012-12-25 15:00:00,338.2762
2012-12-25 16:00:00,354.01797
2012-12-25 17:00:00,389.6258
2012-12-25 18:00:00,361.3625
2012-12-25 19:00:00,285.70346
2012-12-25 20:00:00,204.64436
2012-12-25 21:00:00,145.82283
2012-12-25 22:00:00,111.41836
2012-12-25 23:00:00,75.212776
2012-12-26 00:00:00,51.250988
2012-12-26 01:00:00,31.326548
2012-12-26 02:00:00,24.06586
2012-12-26 03:00:00,9.081909
2012-12-26 04:00:00,8.117017
2012-12-26 05:00:00,28.930992
2012-12-26 06:00:00,116.55135
2012-12-26 07:00:00,171.08186
2012-12-26 08:00:00,300.6775
2012-12-26 09:00:00,137.92754
2012-12-26 10:00:00,76.79601
2012-12-26 11:00:00,83.20076
2012-12-26 12:00:00,93.26254
2012-12-26 13:00:00,89.55248
2012-12-26 14:00:00,91.91742
2012-12-26 15:00:00,93.89338
2012-12-26 16:00:00,157.4557
2012-12-26 17:00:00,274.7722
2012-12-26 18:00:00,261.93127
